UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
151786,Marian University,8969696,0,0,0,558158,1372615,0,2663389,0,0,2995888,0,149396,0,16709142,418161,11043256,0,0,0,596403,1187055,0,1043971,213153,0,2953264,0,187005,0,17224107,486548,10203909,0,0,0,633755,1025981,65416,1213258,206956,0,2711232,0,224278,0,16284785,528356,8834342,,,,746010,1110539,157243,1155486,,,2699367,,184559,,14887546,615091,7637632,0,0,0,635684,1180733,174268,916714,222015,0,2374767,0,328082,0,13469895,574127,5405919,68103,,,521317,1085516,153172,335909,202863,,1979431,,850824,59326,10662380,501665,5051063,63633,,,480988,1014260,143117,313859,189547,,1849497,,794974,55432,9956370,462856,4600736,57960,,,436504,923834,130357,285877,172648,,1684605,,724098,50490,9067109,420049,4182499,52691,,,394468,839851,118507,259889,156953,,1531463,,658273,45900,8240494,379598,3969080,65326,,,470061,724090,,715848,126233,,1626585,,371795,,8069018,437472
203845,Marietta College,16445997,0,0,0,1194504,94673,0,1731814,1383077,0,3460896,0,717581,314807,25343349,462250,15207202,0,0,0,1359348,52874,0,2332356,1483830,0,3409859,0,650139,369040,24864648,473462,14413345,0,0,0,1307496,90181,0,1337678,1570157,0,3368927,0,1010005,0,23097789,512369,13616548,,,,1176600,154991,,1546429,1450247,,3036498,,737135,,21718448,544836,12066788,0,0,0,1118603,179212,0,1316627,1477660,0,2756853,0,812157,0,19727900,513869,12197236,,,,1163628,127971,,1513412,1499574,,2759879,,748723,,20010423,512928,11426281,,,,1068218,85106,,2191291,1275490,,2608957,,938132,,19593475,499951,10390692,,,,1013853,55183,,1776024,1396660,,2585417,,461689,,17679518,471881,9098934,,,,911106,45203,,1794761,1244539,,2691193,,300403,,16086139,385046,8795166,,,,848198,46487,,1443104,1216112,,2638466,,471350,,15458883,344219
101648,Marion Military Institute,2458671,0,304083,0,108496,0,0,77088,0,0,472393,0,145975,0,3566706,94435,2088418,0,319654,0,126683,0,0,338678,0,0,459721,0,119567,0,3452721,110175,1560069,0,292706,0,77879,0,0,374297,0,0,360410,0,81520,0,2746881,61125,1052556,,225128,,61389,,,185680,,,249811,,74615,,1849179,39550,1298797,0,227014,0,62394,0,0,285673,0,0,302761,0,93169,0,2269808,42075,1900683,,303138,,108961,,,17669,,,424742,,132146,,2887339,91045,2612126,0,292522,0,175099,0,0,272983,0,0,469197,0,166299,0,3988226,159525,2123721,0,279804,0,126369,0,0,401776,0,0,455758,0,141516,0,3528944,112550,2363964,0,262847,0,114412,0,0,42796,0,0,473235,0,237258,0,3494512,103300,2115099,0,238183,0,86045,0,0,51022,0,0,490684,0,192779,0,3173812,75000
203881,Marion Technical College,2545239,0,3053181,0,1087926,304190,0,191882,0,0,0,0,120980,0,7303398,823083,2394777,0,2883863,0,879439,470116,0,112445,0,0,0,0,119658,0,6860298,877843,2586974,0,2755695,0,1607248,192896,0,90043,0,0,0,0,102104,0,7334960,1213196,2555306,,2354161,,1569015,241858,,75115,,,,,95927,,6891382,,2355644,0,2421517,0,1272605,231815,0,55145,0,0,0,0,107926,0,6444652,1173893,1926788,0,2097116,,838675,344049,,60573,,,,,119216,,5386417,819143,1697032,46000,1956997,,756032,315520,,831118,,,,,111974,,5714673,742701,1547347,10243,1785210,,665669,914616,,20596,,,,,108950,,5052631,665669,1402189,13520,1888227,,529693,,,22309,,,,,97553,,3953491,516998,1257824,483319,1813040,,437873,160668,,12924,,,,,127997,,4293645,437873
192819,Marist College,44237271,0,451216,0,2506492,812209,52438,1344205,227971,0,14143210,0,1994748,0,65769760,1339485,46716000,0,410000,0,3037000,6068000,141000,1115000,172000,0,13474000,0,1914000,0,73047000,1830000,42610000,0,385000,0,3094000,5395000,106000,1051000,202000,0,12436000,0,1779000,0,67058000,1907000,42136000,,384000,,3345000,4361000,149000,1045000,166000,,12607000,,1737000,,65930000,2199000,39194000,0,510000,0,3220000,4300000,117000,979000,221000,0,11424000,0,1283000,0,61248000,2198000,35467000,,984000,,2933000,1035000,54000,967000,213000,,10241000,,1383000,,53277000,1897000,32187000,,1078000,,2780000,881000,,949000,62000,,9498000,,1722000,,49157000,1803000,29043000,,1043000,,2828000,845000,174000,4028000,95000,,9457000,,1859000,,49372000,1732000,26267000,,953000,,2576000,547000,,667000,122000,,8502000,,1606000,,41240000,1457000,24027992,,964050,,2688209,419767,,883929,64145,,7408189,,1549055,,38005336,1443503
230940,Marlboro College,4675941,0,0,0,522828,2753,0,2499198,208360,0,1190913,0,166586,0,9266579,152720,4613326,0,0,0,546265,5382,0,1198296,58512,0,1209893,0,198870,0,7830544,145450,4149383,0,0,0,267863,0,0,1304170,67611,0,1013434,0,89489,0,6891950,137781,4110878,0,,,288934,,,1071064,55948,,978450,,124915,,6630189,148772,3854509,0,0,0,278594,12316,0,700473,64283,0,1023104,0,139049,0,6072328,162774,3480041,,,,273571,535,,520932,89028,,1045489,,102964,,5512560,162127,3251604,,,,252408,500,,486737,83184,,976861,,96205,,5147499,149585,1730341,,,,323417,,,1308253,47784,,563224,,240186,,4213205,110463,1564944,,,,293354,,,1183202,43217,,509388,,217227,,3811332,100195,1431654,,,,267021,,,1082426,39536,,466002,,198726,,3485365,91201
239105,Marquette University,116209000,0,0,0,8478000,2947000,1371000,20368000,8083000,3077000,31213000,0,12770000,0,204516000,0,106920000,0,0,0,9529000,2902000,119000,12355000,4800000,2971000,30810000,0,9593000,0,179999000,1898000,99368172,0,0,0,9993001,2687110,81721,6456244,5280841,2614234,27145874,0,12197058,0,165824255,1961692,91772925,0,0,0,10350036,3694135,78362,5861122,4685983,2270537,24502730,0,9708213,0,152924043,2424369,88413309,0,0,0,8925509,2623686,133077,5283279,4160160,2182908,23864940,0,11311697,0,146898565,2252590,84221036,0,0,0,7395799,542071,75071,4302940,3473253,2083832,22677216,0,10973948,0,135745166,1973300,80342782,0,0,0,7358799,537571,71434,4293654,3533227,2410905,22472530,0,10129731,0,131150633,2143318,75771643,0,0,0,7259080,612611,56850,3763915,2780259,2383923,21010499,0,9073003,0,122711783,2140070,70327571,0,0,0,6368458,848263,57352,2902309,2355045,2794782,18884798,,7960855,,112499433,1756673,64341944,,,,5198668,1025573,54316,3234285,2105270,2737604,17755339,,7465742,,103918741,1697125
198899,Mars Hill University,9374105,0,0,0,1134001,332620,5802,5171765,1049572,0,3716655,0,318192,0,21102712,0,9176178,0,0,0,1820932,507604,0,1728631,920345,0,3661753,0,289172,0,18104615,788935,8548812,0,0,0,1672168,375365,0,1969111,1006944,0,3419233,0,267911,0,17259544,718411,8198472,,,,1486184,377806,,1840752,946260,,3632169,,247084,,16728727,761211,7832942,0,0,0,1455417,384130,0,2416632,556640,0,3256143,0,264507,0,16166411,772294,7059698,,,,1364550,406221,,2029157,542227,,3151796,,220352,,14774001,637407,6564953,,,,1255392,376418,,1969297,581039,,2888247,,240186,,13875532,612346,5774212,,,,1239917,333407,,1872412,508861,,2785553,,260431,,12774793,597893,5399426,,,,1063091,927445,,2661953,42,,2396242,,220965,,12669164,517449,5129196,,,,989391,862378,15540,2125444,395370,,2230706,,126748,,11874773,481124
123943,Marshall B Ketchum University,6237619,0,0,0,234112,0,0,271782,290832,1756644,84320,0,776257,0,9651566,0,5705718,0,0,0,153384,0,0,382055,281396,1771669,55517,0,631065,0,8980804,0,6009922,0,0,0,162333,0,0,337880,279155,1774679,71110,0,262262,0,8897341,0,5090715,0,0,0,132403,0,0,240418,289322,1873592,39965,0,606748,0,8273163,,4815639,0,0,0,122048,600,0,167041,299595,1762392,37491,0,225968,0,7430774,0,4590350,0,0,0,101187,600,0,186377,87505,1716020,52607,0,220469,0,6955115,0,4523137,0,0,0,83266,9241,0,158931,71600,1435847,18564,0,157269,0,6457855,,3982527,0,0,0,88960,14750,0,197994,58550,1483209,43541,0,117141,0,5986672,0,3564860,0,0,0,69831,17250,0,204622,47750,1368601,37886,0,191939,0,5502739,0,3385889,0,0,0,60352,46350,0,148419,5120,1424797,19521,0,211692,0,5302140,0
237525,Marshall University,27720889,0,49213248,0,13989091,2834825,0,3078907,0,143696,15009397,0,2946498,0,114936551,4966050,27378762,0,46351429,0,11933665,2358655,0,2243030,0,125789,16912950,0,3148989,0,110453269,4862005,24345638,0,45248299,0,10871686,2224328,0,1814225,0,111855,16565954,0,2422646,0,103604631,4842118,23827453,,42707473,,11525263,1875118,,1659034,,107847,16287154,,2323673,,100313015,5391845,19791436,0,41864648,0,9886738,1322692,0,1614911,0,48757,15511599,0,2270290,0,92311071,5207945,21685416,,39933291,,6702316,1374321,,1334410,,11978,13295354,,1641382,,85978468,4636750,19947659,,36013291,,6959228,711576,,961823,,14285,12669222,,1135209,,78412293,4493530,15180047,,31415340,,7283448,881907,,709988,,14450,13092329,,1074144,,69651653,3898181,14073564,,29129859,,6646587,1020630,,827321,,93241,11638184,,1497755,,64927141,3500072,12432043,,28840034,,5039841,973994,,771971,,48685,10819709,,1320238,,60246515,2852886
237871,MARSHALL UNIVERSITY GRADUATE COLLEGE,2078678,0,6399152,0,0,761766,319027,161343,0,0,254416,0,419600,0,10393982,0,1839000,0,6175604,0,91904,795705,430537,79580,0,0,249864,0,555679,0,10217873,0,1826146,0,6156373,0,131703,665915,543062,128372,0,0,234896,0,395302,0,10081769,0,2901140,,5757000,,54443,894515,230244,74499,,9839,221198,,1208008,,11350886,,2424010,0,5843000,0,5720,902405,461597,170038,0,7833,201334,0,991199,0,11007136,0,1783352,,5688865,,119465,1044795,335124,144161,,7294,203229,,1033769,,10360054,,1261850,,5399844,,52538,403119,405535,67556,,2284,173294,,704745,,8470765,,965183,,4846244,,59490,350385,387718,76668,,4812,159685,,444551,,7294736,,694210,,4375130,,85067,142906,342878,149605,,11412,181737,,423547,,6406492,,590929,,4402024,,41185,231852,241077,119555,,11839,205736,,477580,,6321777,
153922,Marshalltown Community College,4971167,397181,6124872,2755421,1694976,120848,0,113157,0,0,1942470,0,1918322,0,20038414,1026618,4520291,311833,5895177,2462413,1673282,131691,0,26132,0,0,1822827,0,2224652,0,19068298,1198033,4421829,228711,5719914,2002004,1767550,119267,0,65698,0,0,1543676,0,1935182,0,17803831,1323020,3769762,286546,5459331,1930109,1879525,174955,,8640,,,1749730,,1526144,,16784742,1584807,3973581,285170,5390733,1316191,2021023,241032,0,1000,0,0,1781180,0,1098488,0,16108398,1636586,3050827,300048,5711772,893731,1562553,195631,52177,100,616079,,1865576,,1021754,,15270248,1429791,3004271,389623,5311322,842087,1741851,138003,1433,1778,500231,,1409892,,881574,,14222065,1394477,2747171,529731,4784489,821038,1512424,,,,411726,,1458018,,959095,,13223692,1325109,1157781,169355,2235063,479828,506546,,,1058,53129,,399014,,480811,,5482585,452898,1280691,210628,2082053,367278,595660,,,,53470,,328855,,388982,,5307617,549431
198905,Martin Community College,513736,0,3899335,680944,762958,8615,4000,4500,969,0,240797,0,34232,0,6150086,482725,541185,0,3971535,613052,886702,41485,26500,5211,764,0,240225,0,34114,0,6360773,531834,600553,0,3258121,612294,815332,55710,0,35270,1587,0,225973,0,50448,0,5655288,491106,554051,66835,2967402,564705,539490,82155,,19329,1523,,206111,,55936,,5057537,400438,396204,63020,2924507,531736,347757,349179,0,19742,0,0,169897,0,147013,0,4949055,298159,266710,55267,2910791,503100,244980,400337,15000,21281,,,123977,,82706,,4624149,196911,180734,71098,2872573,451879,181091,157216,,18111,,,109782,,52119,,4094603,159383,167075,62434,2827227,423459,176057,87557,,25579,3567,6145,122429,,23296,,3924825,157993,166513,72216,2526641,357409,174687,229228,,57306,2362,3074,123873,,25729,,3739038,158717,145008,117607,2241514,347816,147191,159366,,87954,,27816,91373,,21032,,3386677,125713
173452,Martin Luther College,2801170,0,0,0,331781,121369,0,4566809,0,5259,1370797,0,51441,0,9248626,283465,2602169,0,0,0,318657,83000,0,3916461,0,44638,1345628,0,350390,0,8660943,285717,1795919,0,0,0,290175,69811,0,2317866,0,6479,905168,0,101929,0,5487347,265872,1511385,,,,315848,83690,,1891660,,15745,910314,,18118,,4746760,293103,1240862,0,0,0,285371,90153,0,1898014,0,11798,803765,0,8396,0,4338359,263371,971303,,,,260883,58865,,2046160,,1000,681328,,10516,,4030055,221537,,925968,,,270013,49564,,2126767,,11612,635756,,5522,,4025202,249913,825838,,,,300100,47666,,2076290,,9861,678407,,6173,,3944335,281050,664379,,,,180073,,,2122940,,10526,702848,,14663,,3695429,180073,668320,,,,,,,2028734,,29392,742203,,23675,,3492324,
151810,Martin University,2482130,0,0,0,226614,70898,0,475684,27875,0,253197,0,251579,0,3787977,0,2323537,0,0,0,229408,49602,12400,488405,0,0,195528,0,167598,0,3466478,0,2386764,0,0,0,848450,694823,10738,553116,0,0,182071,0,168964,0,4844926,590776,2191542,,,,71300,,,720225,,,137469,,146554,,3267090,,1498986,0,0,0,1850,0,0,326947,0,0,74199,0,30201,0,1932183,0,1451299,,,,,,,698155,,,,,51006,,2200460,,1356033,,,,,,,652327,,,,,47658,,2056018,,311386,248642,82621,,,,,,,,,,3193,,645842,,283079,226039,75110,,,,,,,,,,2903,,587131,,143732,,,,149522,37411,,180455,,,,,24859,,535979,149522
232672,Mary Baldwin University,12274174,0,0,0,176395,80000,0,2220218,741076,0,4985298,0,1657078,0,22134239,0,10850959,0,0,0,703042,870009,0,2120122,1029126,0,4458270,0,144016,0,20175544,452544,9833815,0,0,0,603399,869362,0,2015456,979697,0,3840694,0,161977,0,18304400,408296,9108629,0,0,0,551621,806635,0,1769619,1060098,0,3500721,0,91770,0,16889093,388114,8560026,0,0,0,510578,788984,0,2154138,1185964,0,3599610,0,259418,0,17058718,366946,7569434,,,,459186,807327,,2219055,1255886,,3567978,,838468,,16717334,332433,7361579,,,,428834,925114,,2670508,1207375,,3437238,,387107,,16417755,,6411696,,,,348418,857600,0,2141897,882418,0,3371147,0,576159,0,14589335,242494,5743198,0,0,0,274925,661112,0,3902479,828677,0,2933449,0,400945,0,14744785,167811,4912041,0,0,0,241793,549322,0,1562880,834458,0,2622003,0,302477,0,11024974,136893
175926,MARY HOLMES COLLEGE,1615976,0,0,0,2893578,23581,0,885398,10447,0,1337543,0,167166,0,6933689,739988,1343509,0,0,0,2440894,19605,0,783037,9239,0,1112022,0,147840,0,5856146,624221,1549278,,,,1447628,10512,0,728049,12838,,887087,,19176,,4654568,612024,2452323,,,,2214049,16639,0,728049,12838,,1404153,,19176,,6847227,936050,4112295,49593,36211,1574,1045392,427446,24403,503803,226711,128312,970608,0,341642,3936,7871926,332856,2589851,0,0,0,2586678,0,0,851356,11146,0,1874907,0,47818,0,7961756,1064740,2794635,0,0,0,2518685,20531,0,800619,5337,0,1664588,0,56928,0,7861323,1127703,2432826,,,,2187394,,42189,605841,,,1523095,,31757,,6823102,826801,683909,,,,1389507,,,736527,,,563426,,241277,,3614646,487163,587299,570284,80989,0,858299,0,12276,1085825,0,0,521630,0,171105,0,3887707,466506
213817,MARY IMMACULATE SEMINARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104510,,,,,,,78198,422377,,153360,,40464,,798909,,94345,,,,,,,354785,252295,,134438,,35406,,871269,,87260,,,,,,,322565,280039,,138709,,31687,,860260,
153931,MARYCREST INTERNATIONAL UNIVERSITY,5497988,0,0,0,672715,553268,0,252016,0,108886,1123662,0,97493,0,8306028,349044,7676342,0,0,0,598503,632883,0,238521,6448,110902,1573489,0,228838,0,11065926,476084,8504906,0,0,0,369995,30704,0,189849,0,125745,1880416,0,155357,0,11256972,0,8210734,,,,480377,28260,,205573,4013,25436,1488687,,130008,,10573088,,7008811,0,0,0,1037267,35403,0,392059,2490,25798,1263435,0,109332,0,9874595,590392,6639546,,,,918647,56329,,1898968,622,,1127134,,189542,,10830788,536778,5446213,,,,924835,579496,,684977,0,41584,880386,,78744,,8636235,550997,5208143,0,0,0,953593,556637,0,801642,,23057,808853,0,74909,0,8426834,524554,4629017,0,0,0,898176,385481,0,527859,0,45831,756572,0,50462,0,7293398,419402,4415717,0,0,0,809297,304571,33841,,,35935,689384,,561378,28069,6878192,414638
170842,Marygrove College,12273045,0,88298,0,2956169,1636226,0,1246687,124706,227920,414140,0,305570,0,19272761,1286789,7493340,0,76536,214777,2042023,1463561,306563,395571,30977,0,394023,0,31759,190380,12639510,1366930,7342953,0,75000,210467,2014618,1434188,300410,395571,30977,0,386115,0,31759,190380,12412438,1348585,7163037,0,96655,332704,2464401,1266422,415256,384347,41011,8211,420091,0,169570,141503,12903208,1395827,7121467,0,91377,208314,2407949,1602131,459163,589771,38837,6949,401651,0,164102,91251,13182962,1373642,6154106,0,91927,0,2058018,1371626,674530,1014391,51904,41009,368823,0,170920,114847,12112101,1188243,6347362,,115846,,1923599,1416621,220000,1042520,241376,,814112,,17200,,12138636,1217594,6153092,,,,1695054,1741460,257274,869218,74565,26497,572954,0,5492,137517,11533123,1038402,5564940,,,0,1537491,1575000,232682,786133,67438,23964,518188,0,4967,124372,10435175,941878,4931995,0,0,0,1120529,1424168,387637,989608,8090,141257,540438,0,228377,157426,9929525,991121
192846,MARYKNOLL SCHOOL OF THEOLOGY,,,,,,,,,,,,,,,,,297000,0,0,0,0,0,0,1322000,0,0,167000,0,49000,0,1835000,0,311000,0,0,0,0,0,0,1392000,0,0,146000,0,127000,0,1976000,0,303000,,,,,,,1389000,,,160000,,119000,,1971000,,258000,0,0,0,0,0,0,1471000,0,0,156000,0,66000,0,1951000,0,210000,,,,,,,1218000,,,127000,,23000,,1578000,,187000,,,,,,,163000,942000,,145000,,19000,,1456000,,164000,,,,,,,62000,816000,,42000,,12000,,1096000,,209000,,,,,,,204000,678000,,118000,,28000,,1237000,,169957,,,,,,,189393,665187,,,,110837,,1135374,
163295,Maryland Institute College of Art,14687473,0,989518,0,638961,0,0,993628,260093,0,2486985,0,384211,0,20440869,295459,13309793,0,945453,0,930585,0,0,951646,307476,0,2467781,0,146476,0,19059210,320250,12563441,0,946861,0,964140,0,0,1341468,242038,0,2136671,0,202827,0,18397446,341959,12053451,,869596,,767937,,,1014321,208658,,1749849,,92959,,16756771,392168,11601903,0,828955,0,764397,0,0,936482,459007,0,1417121,0,142543,0,16150408,397671,10277832,,1043452,,695113,,,958324,333272,,1308029,,305893,,14921915,307810,9230983,,973430,,643338,5760,,947760,343488,,1192066,,169545,,13506370,313949,8438821,,843986,,674095,,,832714,280453,,1026382,,140683,,12237134,318676,7637398,0,0,0,776666,773766,0,720860,220987,,877096,,107347,,11114120,291868,6788721,,,,667579,684346,,754180,265140,,698924,,46199,,9905089,280780
209108,Marylhurst University,7187011,0,0,0,380421,101830,7650,789654,24343,0,1085643,0,249902,0,9826454,318758,6622748,0,0,0,467512,148304,3500,752794,3805,0,1225907,0,195928,0,9420498,379574,5678361,0,0,0,408616,195475,6200,1001905,13201,0,1308148,0,194842,0,8806748,341889,5306418,,,,560291,155489,1820,539540,11753,,1285607,,209552,,8070470,453447,4911927,0,0,0,468184,153011,2800,798590,21630,0,1378261,0,208518,0,7942921,397351,3885591,,,,371911,146690,,290693,18693,,1327742,,157390,,6198710,277515,3556452,,,,349694,140960,4000,1052368,11269,213323,1248590,,139139,,6715795,291230,3153117,,,,292400,142676,2000,608197,2447,,1159341,,151474,,5511652,237137,2750574,,102953,,253294,38280,3000,1133222,7464,,1053797,,128352,,5470936,156197,2525820,,64197,,240804,26748,5810,706029,4883,,940530,,98038,,4612859,183782
118541,Marymount California University,10182967,0,0,0,302965,104890,0,295762,5698,0,1642257,0,626604,0,13161143,207678,11065176,0,0,0,583292,177913,0,144092,149629,0,1998775,0,212196,0,14331073,266225,10940110,0,0,0,374216,0,0,210766,7900,0,2273698,0,192002,0,13998692,271997,10159506,,,,345930,,,156474,9448,,2070247,,307816,,13049421,230170,9570835,0,0,0,287449,0,0,221670,153014,0,1402992,0,212946,0,11848906,197190,8908993,,,,248559,,,176418,151384,,1353835,,267270,,11106459,170628,8268295,,,,246503,,,235259,200277,,1161989,,273450,,10385773,173340,7281863,,,,212004,,,74152,114754,,1241664,,226187,,9150624,130227,6565611,,,,192835,,,66858,103467,,1119533,,203939,,8252243,118452,5711355,,,,209229,,,59210,,,1130673,,179605,,7290072,129292
155502,MARYMOUNT COLLEGE KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692361,,,,566832,,,707995,26136,3590,537873,,159991,,3694778,287709,1548219,,,,515950,,,647693,23910,3284,492061,,146365,,3377482,261883
192855,Marymount College of Fordham University,9292308,0,92500,0,910541,836168,0,1526980,482208,0,4625331,0,111916,0,17877952,443000,9427000,0,105000,0,831000,833000,0,1590000,147000,0,4531000,0,203000,0,17667000,405000,9087000,0,105000,0,805000,826000,0,1240000,156000,0,4554000,0,67000,0,16840000,422000,8469000,,94000,,906000,719000,,1255000,130000,,4505000,,21000,,16099000,389000,8490000,0,134000,0,620000,687000,0,864000,210000,0,3152000,0,887000,0,15044000,373000,8465000,,319000,,798000,318000,,986000,166000,,2896000,,971000,,14919000,345000,8873000,,378000,,875000,297000,,882000,166000,,3217000,,976000,,15664000,394000,8522000,,338000,,877000,365000,,1269000,203000,,3403000,,880000,,15857000,405000,7986000,,354000,,815000,311000,,1011000,115000,,3652000,,680000,,14924000,356000,7378137,,373500,,806060,833035,,991599,138791,,3466879,,500269,,14488270,315096
192864,Marymount Manhattan College,18020000,0,0,0,1099000,1654000,0,677000,35000,0,1290000,0,494000,0,23269000,881000,17388000,0,302000,0,1158000,1516000,0,591000,49000,0,1143000,0,260000,0,22407000,830000,15632000,0,72000,0,1162000,605000,0,870000,102000,0,882000,0,334000,0,19659000,754000,13991000,,82000,,1089000,1540000,,881000,138000,,704000,,309000,,18734000,745000,12332000,0,86000,0,979000,1554000,0,864000,140000,0,712000,0,348000,0,17015000,697000,10591000,231000,230000,,517000,500000,,896000,224000,,568000,,258000,,14015000,517000,8540000,,230000,,638000,339000,,719000,136000,,345000,,309000,,11256000,377000,7881000,73000,278000,,509000,258000,,821000,113000,,138000,,325000,,10396000,386000,7170000,504000,324000,,334000,193000,,865000,101000,,187000,,318000,,9996000,319000,6730744,176229,364311,,428045,171571,,1482233,50129,,133109,,398209,,9934580,373391
